0.225,0.247829743618
0.2249,0.247811111585
0.2248,0.247784962426
0.2247,0.24775498793
0.2246,0.247721189538
0.2245,0.247686268559
0.2244,0.247661310997
0.2243,0.247635228654
0.2242,0.2476053246
0.2241,0.247571599415
0.224,0.247536773556
0.2239,0.24751569405
0.2238,0.24748584569
0.2237,0.247447244659
0.2236,0.247422362378
0.2235,0.247387629282
0.2234,0.247362765539
0.2233,0.247321685092
0.2232,0.24729192501
0.2231,0.247262180055
0.223,0.247232448508
0.2229,0.247217843347
0.2228,0.247188134031
0.2227,0.2471433386
0.2226,0.247113663371
0.2225,0.247095276202
0.2224,0.247054356107
0.2223,0.247035986608
0.2222,0.247010180207
0.2221,0.246965498112
0.222,0.246935907425
0.2219,0.246906331104
0.2218,0.246891824839
0.2217,0.246858459694
0.2216,0.246832731177
0.2215,0.246788163052
0.2214,0.246769886048
0.2213,0.246740390144
0.2212,0.246714713116
0.2211,0.246681437327
0.221,0.246651982691
0.2209,0.246617735773
0.2208,0.246596918493
0.2207,0.246563703058
0.2206,0.246529511824
0.2205,0.246504920347
0.2204,0.246464359806
0.2203,0.246435006002
0.2202,0.246420647503
0.2201,0.246382752636
0.22,0.246362003147
0.2199,0.246317736236
0.2198,0.246299620519
0.2197,0.246270347849
0.2196,0.24622993013
0.2195,0.246200689902
0.2194,0.246186404317
0.2193,0.246157187673
0.2192,0.246113052238
0.2191,0.246095007464
0.219,0.246065832948
0.2189,0.246036673309
0.2188,0.246011310889
0.2187,0.24597839595
0.2186,0.245953058401
0.2185,0.245920170835
0.2184,0.245879968282
0.2183,0.24586200452
0.2182,0.245832941182
0.2181,0.24579921697
0.218,0.245778635336
0.2179,0.245734745975
0.2178,0.245716831634
0.2177,0.245683182489
0.2176,0.245647781461
0.2175,0.24563366859
0.2174,0.245600945517
0.2173,0.245575779304
0.2172,0.245532021415
0.2171,0.245503116534
0.217,0.245489050941
0.2169,0.24544534933
0.2168,0.245422920899
0.2167,0.245387638023
0.2166,0.24536984471
0.2165,0.245329982871
0.2164,0.245301176137
0.2163,0.245278820808
0.2162,0.245258389859
0.2161,0.245225861078
0.216,0.245186088284
0.2159,0.245163792136
0.2158,0.245128630711
0.2157,0.245114681153
0.2156,0.245071224782
0.2155,0.245042543871
0.2154,0.245013877944
0.2153,0.244985224903
0.2152,0.244967570209
0.2151,0.24494269196
0.215,0.244899348308
0.2149,0.244870750418
0.2148,0.244853137618
0.2147,0.244824565634
0.2146,0.244791492483
0.2145,0.24476745961
0.2144,0.244738928193
0.2143,0.244705913003
0.2142,0.244677413365
0.2141,0.244653418222
0.214,0.244614004053
0.2139,0.244596480367
0.2138,0.244557103497
0.2137,0.244528673133
0.2136,0.244500256799
0.2135,0.244482773424
0.2134,0.244443467145
0.2133,0.24441509306
0.2132,0.244393192497
0.2131,0.244358387296
0.213,0.244330055488
0.2129,0.244316361601
0.2128,0.244273432692
0.2127,0.244256029195
0.2126,0.244216866007
0.2125,0.244188606371
0.2124,0.244171230099
0.2123,0.244146716159
0.2122,0.244118491112
0.2121,0.244086558018
0.212,0.244058359735
0.2119,0.244030177055
0.2118,0.244005728058
0.2117,0.243963006471
0.2116,0.243945712405
0.2115,0.243906746765
0.2114,0.243878637859
0.2113,0.243861373329
0.2112,0.243822461375
0.2111,0.243794393887
0.211,0.243780871992
0.2109,0.243738301226
0.2108,0.243721089698
0.2107,0.243693071855
0.2106,0.243654266748
0.2105,0.243626282895
0.2104,0.243598312987
0.2103,0.24357035731
0.2102,0.243542414852
0.2101,0.243520967618
0.21,0.243486573221
0.2099,0.243469450725
0.2098,0.243430786502
0.2097,0.243413680956
0.2096,0.243385818317
0.2095,0.243357970598
0.2094,0.243330135564
0.2093,0.24329156416
0.2092,0.243278203541
0.2091,0.243246716063
0.209,0.24321893861
0.2089,0.243180436884
0.2088,0.243163419419
0.2087,0.243124955847
0.2086,0.243097237231
0.2085,0.243083939731
0.2084,0.243041839161
0.2083,0.24302487206
0.2082,0.242986498871
0.2081,0.242969550446
0.208,0.242941910749
0.2079,0.242903590584
0.2078,0.242886672215
0.2077,0.242859074317
0.2076,0.242831490737
0.2075,0.242803920015
0.2074,0.24277636313
0.2073,0.242752498742
0.2072,0.242721292511
0.2071,0.242693776333
0.207,0.242666275425
0.2069,0.242628135354
0.2068,0.242614988987
0.2067,0.242583855862
0.2066,0.242545769073
0.2065,0.24252897887
0.2064,0.242501560962
0.2063,0.242463527558
0.2062,0.242446769966
0.2061,0.242419391731
0.206,0.242395696589
0.2059,0.242364681186
0.2058,0.242341014206
0.2057,0.24231369014
0.2056,0.242272119678
0.2055,0.242259089006
0.2054,0.242217554679
0.2053,0.242200883096
0.2052,0.242177291329
0.2051,0.242142327111
0.205,0.242108594259
0.2049,0.242081388851
0.2048,0.242064767225
0.2047,0.242041240072
0.2046,0.242014071116
0.2045,0.241986915834
0.2044,0.241959774886
0.2043,0.241932646983
0.2042,0.241901884704
0.2041,0.241874785779
0.204,0.241851349214
0.2039,0.241810097572
0.2038,0.241783045222
0.2037,0.241766530333
0.2036,0.241739501475
0.2035,0.241701970328
0.2034,0.241674974264
0.2033,0.241654512114
0.2032,0.241631522663
0.2031,0.241594062596
0.203,0.241567120576
0.2029,0.241546719013
0.2028,0.241513278817
0.2027,0.241492905767
0.2026,0.241459491125
0.2025,0.241446728558
0.2024,0.241405760709
0.2023,0.241385445621
0.2022,0.241362546992
0.2021,0.241335726866
0.202,0.241298463881
0.2019,0.241271673414
0.2018,0.241251430567
0.2017,0.241218136178
0.2016,0.241197921864
0.2015,0.241164653342
0.2014,0.241144468904
0.2013,0.241111226183
0.2012,0.241091070084
0.2011,0.241057855276
0.201,0.241037728649
0.2009,0.24100453838
0.2008,0.240977901361
0.2007,0.240965297828
0.2006,0.240935066882
0.2005,0.240898072427
0.2004,0.240881880083
0.2003,0.240858922954
0.2002,0.240818368261
0.2001,0.240805817308
0.2,0.240775674373
0.1999,0.240738787882
0.1998,0.240722654135
0.1997,0.24069977476
0.1996,0.24066587841
0.1995,0.240646835191
0.1994,0.24061678029
0.1993,0.24059395139
0.1992,0.240563926256
0.1991,0.240541123368
0.199,0.240507343904
0.1989,0.240474419836
0.1988,0.240454609878
0.1987,0.240435632047
0.1986,0.240401932164
0.1985,0.240382969909
0.1984,0.240353062804
0.1983,0.240316463508
0.1982,0.240300484513
0.1981,0.240277810068
0.198,0.24024422711
0.1979,0.240225314101
0.1978,0.240195496524
0.1977,0.240172873174
0.1976,0.240143083747
0.1975,0.240106626648
0.1974,0.240090727242
0.1973,0.24005430643
0.1972,0.240028166254
0.1971,0.240015879575
0.197,0.239986178771
0.1969,0.239949829695
0.1968,0.239933987353
0.1967,0.239907912282
0.1966,0.239881851492
0.1965,0.239845574762
0.1964,0.239829771403
0.1963,0.239793529886
0.1962,0.239777745992
0.1961,0.239755329786
0.196,0.239725775423
0.1959,0.239703384994
0.1958,0.239673859684
0.1957,0.239651496154
0.1956,0.239622001695
0.1955,0.239585902306
0.1954,0.239560011305
0.1953,0.239547882289
0.1952,0.239518446844
0.1951,0.239492591661
0.195,0.239466751776
0.1949,0.239444490208
0.1948,0.239415111893
0.1947,0.239389314972
0.1946,0.239363528232
0.1945,0.239341318649
0.1944,0.239311999427
0.1943,0.239289815015
0.1942,0.239260525143
0.1941,0.239234809514
0.194,0.239209108205
0.1939,0.239173295933
0.1938,0.239147625675
0.1937,0.239121968385
0.1936,0.23910643435
0.1935,0.239084353027
0.1934,0.239055181165
0.1933,0.239029575557
0.1932,0.239003982952
0.1931,0.238978404615
0.193,0.238952839239
0.1929,0.238930835185
0.1928,0.238905296899
0.1927,0.238876228471
0.1926,0.238850718653
0.1925,0.238828767126
0.1924,0.238799740734
0.1923,0.238777813026
0.1922,0.238748817942
0.1921,0.238726916684
0.192,0.238687906536
0.1919,0.238672536153
0.1918,0.238647138305
0.1917,0.23862528769
0.1916,0.238596379482
0.1915,0.238571020826
0.1914,0.238535657939
0.1913,0.238520345327
0.1912,0.238495028487
0.1911,0.238459720026
0.191,0.238447965112
0.1909,0.238419160588
0.1908,0.238383905641
0.1907,0.238368649861
0.1906,0.238346941606
0.1905,0.238308215021
0.1904,0.238292987905
0.1903,0.238257822599
0.1902,0.238242616552
0.1901,0.238217449602
0.19,0.238192298751
0.1899,0.238157204206
0.1898,0.238145553794
0.1897,0.23811692484
0.1896,0.238095344738
0.1895,0.238056805257
0.1894,0.238045189714
0.1893,0.238006688306
0.1892,0.237995090014
0.1891,0.237966549107
0.189,0.237945045312
0.1889,0.237916533861
0.1888,0.237881637025
0.1887,0.237870081593
0.1886,0.237841613811
0.1885,0.237806771048
0.1884,0.237795241804
0.1883,0.237770322092
0.1882,0.237741912993
0.1881,0.237713749121
0.188,0.237692144725
0.1879,0.237667281989
0.1878,0.237645932849
0.1877,0.237617595819
0.1876,0.237592772854
0.1875,0.237558109821
0.1874,0.237546666733
0.1873,0.237518388986
0.1872,0.237493620873
0.1871,0.237459029626
0.187,0.23743429434
0.1869,0.237409572102
0.1868,0.237394689661
0.1867,0.237360169463
0.1866,0.237345305055
0.1865,0.237317435759
0.1864,0.23729597671
0.1863,0.23726152804
0.1862,0.237246702916
0.1861,0.237212290157
0.186,0.23718769168
0.1859,0.237176377733
0.1858,0.237148318741
0.1857,0.23712375777
0.1856,0.237096053613
0.1855,0.237074675398
0.1854,0.237050155952
0.1853,0.237025649068
0.1852,0.236991397245
0.1851,0.236973543882
0.185,0.236955684844
0.1849,0.236927758544
0.1848,0.236903320897
0.1847,0.236878895522
0.1846,0.23685795621
0.1845,0.236833557984
0.1844,0.236802605395
0.1843,0.236771614979
0.1842,0.236747262478
0.1841,0.2367229246
0.184,0.236705227075
0.1839,0.236687457679
0.1838,0.236663155681
0.1837,0.236635404655
0.1836,0.236611130393
0.1835,0.236577184199
0.1834,0.236562623746
0.1833,0.236538391087
0.1832,0.236514172293
0.1831,0.236489966891
0.183,0.236456110017
0.1829,0.236441597225
0.1828,0.236417432876
0.1827,0.236393282419
0.1826,0.236369145248
0.1825,0.236345022727
0.1824,0.236320912888
0.1823,0.236287183231
0.1822,0.236263103709
0.1821,0.236239040393
0.182,0.236214988975
0.1819,0.236197587771
0.1818,0.236176543115
0.1817,0.236152529864
0.1816,0.236128529404
0.1815,0.236104543035
0.1814,0.236080570895
0.1813,0.236056611064
0.1812,0.236032665713
0.1811,0.236005789086
0.181,0.235975235812
0.1809,0.235964350417
0.1808,0.235934089952
0.1807,0.235903576772
0.1806,0.235886358969
0.1805,0.235862514017
0.1804,0.235845029026
0.1803,0.235808222785
0.1802,0.235791062992
0.1801,0.235770169744
0.18,0.235746388198
0.1799,0.235713087543
0.1798,0.235702294523
0.1797,0.235665601845
0.1796,0.235651400138
0.1795,0.23561817075
0.1794,0.235594475841
0.1793,0.235580302276
0.1792,0.235547126829
0.1791,0.235523472461
0.179,0.235509328147
0.1789,0.235485696115
0.1788,0.235462080238
0.1787,0.235428993304
0.1786,0.235418303107
0.1785,0.235391309897
0.1784,0.235367746387
0.1783,0.235347611874
0.1782,0.235311200922
0.1781,0.235300553358
0.178,0.235264179766
0.1779,0.235250138647
0.1778,0.235226658037
0.1777,0.235200404408
0.1776,0.235176955088
0.1775,0.235159704095
0.1774,0.235136276756
0.1773,0.235109457776
0.1772,0.235086059501
0.1771,0.235062675158
0.177,0.235029892691
0.1769,0.235019346261
0.1768,0.234989856562
0.1767,0.234969269409
0.1766,0.234945952172
0.1765,0.23492264999
0.1764,0.234899359637
0.1763,0.234879479666
0.1762,0.234852820862
0.1761,0.234820200849
0.176,0.234806339047
0.1759,0.234783115469
0.1758,0.23476329917
0.1757,0.23472735952
0.1756,0.234710844657
0.1755,0.234690365349
0.1754,0.234670600506
0.1753,0.234634735951
0.1752,0.234620948385
0.1751,0.234597833835
0.175,0.234574734912
0.1749,0.234551649641
0.1748,0.234531961029
0.1747,0.234502875282
0.1746,0.234482475931
0.1745,0.234459445132
0.1744,0.234439807529
0.1743,0.234404130843
0.1742,0.234393812256
0.1741,0.234367459201
0.174,0.234335215796
0.1739,0.23431227053
0.1738,0.234298612428
0.1737,0.234275690515
0.1736,0.234243518383
0.1735,0.234229888461
0.1734,0.234197751504
0.1733,0.234184140081
0.1732,0.234161285746
0.1731,0.234141813416
0.173,0.234115620069
0.1729,0.234083574462
0.1728,0.234070008229
0.1727,0.234050586445
0.1726,0.234024450626
0.1725,0.234001691652
0.1724,0.233982309509
0.1723,0.233956217086
0.1722,0.233933498342
0.1721,0.233910795133
0.172,0.233888104733
0.1719,0.233868784274
0.1718,0.233842764747
0.1717,0.233820115111
0.1716,0.233788301604
0.1715,0.233774857241
0.1714,0.233743079286
0.1713,0.233720489104
0.1712,0.233704589119
0.1711,0.23368450512
0.171,0.233652798099
0.1709,0.23364275732
0.1708,0.233607739047
0.1707,0.233585230527
0.1706,0.233571869663
0.1705,0.233549382115
0.1704,0.233530254337
0.1703,0.23350779427
0.1702,0.233485347608
0.1701,0.23345957386
0.17,0.233437155203
0.1699,0.233405646591
0.1698,0.233392360598
0.1697,0.233373319309
0.1696,0.23333852669
0.1695,0.233325267655
0.1694,0.233293850103
0.1693,0.233280607702
0.1692,0.233258298828
0.1691,0.233233618555
0.169,0.23321705174
0.1689,0.233182390299
0.1688,0.233166825707
0.1687,0.233137902173
0.1686,0.233122365142
0.1685,0.233102512372
0.1684,0.233080310887
0.1683,0.233055777193
0.1682,0.233033607489
0.1681,0.233013789276
0.168,0.232991642835
0.1679,0.232969509827
0.1678,0.232945066416
0.1677,0.232916276595
0.1676,0.232900877673
0.1675,0.232881113484
0.1674,0.232859048791
0.1673,0.232836997381
0.1672,0.23280597218
0.1671,0.23279064332
0.167,0.232761945858
0.1669,0.232739952851
0.1668,0.23272694296
0.1667,0.232702701377
0.1666,0.232683016543
0.1665,0.232664382519
0.1664,0.232630191744
0.1663,0.232617228056
0.1662,0.232593077324
0.1661,0.232564497837
0.166,0.23254932246
0.1659,0.232520770188
0.1658,0.232507852345
0.1657,0.232477096499
0.1656,0.232461976655
0.1655,0.23244238999
0.1654,0.232420595896
0.1653,0.232396609161
0.1652,0.232377049302
0.1651,0.232353097878
0.165,0.232331365457
0.1649,0.232311830529
0.1648,0.232281236224
0.1647,0.23227171173
0.1646,0.232244559481
0.1645,0.232216192499
0.1644,0.232203404204
0.1643,0.232181759715
0.1642,0.232160128107
0.1641,0.232129658554
0.164,0.232108059511
0.1639,0.232086473204
0.1638,0.232077023651
0.1637,0.232052175338
0.1636,0.232030627305
0.1635,0.232006968245
0.1634,0.231978745623
0.1633,0.231963943785
0.1632,0.231947841507
0.1631,0.231923079836
0.163,0.231901611497
0.1629,0.231883432808
0.1628,0.231856623988
0.1627,0.231837287309
0.1626,0.231815872871
0.1625,0.231794471507
0.1624,0.231771012679
0.1623,0.23174964315
0.1622,0.231733620654
0.1621,0.231709003526
0.162,0.231687671777
0.1619,0.231666351219
0.1618,0.231645045738
0.1617,0.231627020233
0.1616,0.231605738511
0.1615,0.231572469844
0.1614,0.231563220599
0.1613,0.231538717874
0.1612,0.231517493955
0.1611,0.231496284062
0.161,0.231475085108
0.1609,0.23145389902
0.1608,0.231432729642
0.1607,0.231411571099
0.1606,0.231390427885
0.1605,0.231369297417
0.1604,0.231348180861
0.1603,0.231327077523
0.1602,0.23130598804
0.1601,0.231284911823
0.16,0.231263849731
0.1599,0.231242800617
0.1598,0.231221765654
0.1597,0.231200742978
0.1596,0.231179734004
0.1595,0.231158739715
0.1594,0.231137757964
0.1593,0.231116790613
0.1592,0.231095836036
0.1591,0.231074894291
0.159,0.231057209258
0.1589,0.231033054479
0.1588,0.231012153411
0.1587,0.230991266393
0.1586,0.230970392603
0.1585,0.230949532985
0.1584,0.230928687365
0.1583,0.230899258298
0.1582,0.23087844175
0.1581,0.230866229562
0.158,0.230845436972
0.1579,0.230824657506
0.1578,0.230803893148
0.1577,0.230783141911
0.1576,0.230762402907
0.1575,0.230741678144
0.1574,0.23072096724
0.1573,0.230700268945
0.1572,0.230679584673
0.1571,0.230658914792
0.157,0.230638256904
0.1569,0.230615797491
0.1568,0.23059698452
0.1567,0.230576367177
0.1566,0.230555763041
0.1565,0.230535173447
0.1564,0.230514597818
0.1563,0.230494035211
0.1562,0.23047348513
0.1561,0.230452949911
0.156,0.230432428061
0.1559,0.230411918421
0.1558,0.230391423411
0.1557,0.230370941826
0.1556,0.230341996191
0.1555,0.23033001832
0.1554,0.230309577253
0.1553,0.230289150725
0.1552,0.230268735984
0.1551,0.230248334524
0.155,0.230227946833
0.1549,0.230207573417
0.1548,0.230187212959
0.1547,0.230166865893
0.1546,0.230146533196
0.1545,0.230126212877
0.1544,0.23010590616
0.1543,0.230085613816
0.1542,0.230065333965
0.1541,0.230045068386
0.154,0.230024816145
0.1539,0.230004577044
0.1538,0.229984351087
0.1537,0.229964139101
0.1536,0.229943940994
0.1535,0.229923755719
0.1534,0.229903584228
0.1533,0.229883426167
0.1532,0.229863282134
0.1531,0.229843150063
0.153,0.229823032622
0.1529,0.229802929546
0.1528,0.229782837611
0.1527,0.229765946656
0.1526,0.229745883566
0.1525,0.229725830841
0.1524,0.229702609987
0.1523,0.229685769252
0.1522,0.229665758672
0.1521,0.229645761837
0.152,0.229625776976
0.1519,0.229602627247
0.1518,0.22958585004
0.1517,0.229562729208
0.1516,0.229542800187
0.1515,0.229526060316
0.1514,0.229502981777
0.1513,0.229486268135
0.1512,0.22946321789
0.1511,0.229446528374
0.151,0.229426679411
0.1509,0.229406843375
0.1508,0.229383852278
0.1507,0.229367212688
0.1506,0.229344249716
0.1505,0.229324468296
0.1504,0.229304700807
0.1503,0.229284947008
0.1502,0.229265206668
0.1501,0.229245479192
0.15,0.229228928185
0.1499,0.229209226564
0.1498,0.229186378607
0.1497,0.229166704969
0.1496,0.229150204279
0.1495,0.229119191797
0.1494,0.229110923552
0.1493,0.229091302724
0.1492,0.229071695642
0.1491,0.229052104341
0.149,0.229021183688
0.1489,0.229012955464
0.1488,0.228990250779
0.1487,0.228962540461
0.1486,0.22895118733
0.1485,0.228931675934
0.1484,0.228912175678
0.1483,0.228892690938
0.1482,0.228873219549
0.1481,0.228845616659
0.148,0.228826177078
0.1479,0.22881488509
0.1478,0.228795467503
0.1477,0.228776062828
0.1476,0.2287485502
0.1475,0.228737295273
0.1474,0.228709817795
0.1473,0.228698579894
0.1472,0.228679243175
0.1471,0.228663055691
0.147,0.228643744856
0.1469,0.228621311619
0.1468,0.228605162512
0.1467,0.228582758725
0.1466,0.228555424865
0.1465,0.228544260358
0.1464,0.228523699939
0.1463,0.228505812309
0.1462,0.22848973879
0.1461,0.228470548466
0.146,0.228440193944
0.1459,0.22842103582
0.1458,0.228409934047
0.1457,0.228389501084
0.1456,0.228363642049
0.1455,0.228355688844
0.1454,0.228325446958
0.1453,0.228306369426
0.1452,0.228295320201
0.1451,0.228276264823
0.145,0.228257223316
0.1449,0.228230193969
0.1448,0.228211184293
0.1447,0.228198928703
0.1446,0.228173202831
0.1445,0.228154233091
0.1444,0.228135276967
0.1443,0.228116333779
0.1442,0.22810848478
0.1441,0.228086451839
0.144,0.22806754453
0.1439,0.228040693895
0.1438,0.228028562279
0.1437,0.228010902691
0.1436,0.227984105906
0.1435,0.227965269862
0.1434,0.227954381692
0.1433,0.227927638664
0.1432,0.227908843194
0.1431,0.227897981194
0.143,0.227871292123
0.1429,0.2278604481
0.1428,0.227833794121
0.1427,0.22782296846
0.1426,0.227796350405
0.1425,0.227788638813
0.1424,0.227758960682
0.1423,0.227748170259
0.1422,0.227721623763
0.1421,0.227702975651
0.142,0.227684340644
0.1419,0.227673586463
0.1418,0.227647111543
0.1417,0.227636375033
0.1416,0.22761778936
0.1415,0.227598114752
0.1414,0.227579560818
0.1413,0.22756211217
0.1412,0.227543581082
0.1411,0.227517231292
0.141,0.227506557376
0.1409,0.227486990237
0.1408,0.22746176918
0.1407,0.227454202936
0.1406,0.227424861677
0.1405,0.227414232385
0.1404,0.227394756054
0.1403,0.227369601347
0.1402,0.227362074166
0.1401,0.227339575028
0.14,0.227325316862
0.1399,0.227303884028
0.1398,0.227285538828
0.1397,0.227267208165
0.1396,0.22724889017
0.1395,0.227222828159
0.1394,0.227212295042
0.1393,0.227197086571
0.1392,0.227174757327
0.1391,0.227156511059
0.139,0.227139265718
0.1389,0.227121041924
0.1388,0.227102831785
0.1387,0.227083660626
0.1386,0.227058732522
0.1385,0.227048281375
0.1384,0.227030122418
0.1383,0.227004274623
0.1382,0.226992898404
0.1381,0.226975731974
0.138,0.226957629218
0.1379,0.22693953886
0.1378,0.226921461344
0.1377,0.226903398123
0.1376,0.22687767583
0.1375,0.226859644226
0.1374,0.226852341761
0.1373,0.226831279448
0.1372,0.226813282236
0.1371,0.226798349048
0.137,0.22677643586
0.1369,0.226759372849
0.1368,0.22674143084
0.1367,0.226723500841
0.1366,0.226705584312
0.1365,0.226680061253
0.1364,0.226669791985
0.1363,0.226651053864
0.1362,0.226637094929
0.1361,0.226616204399
0.136,0.22659076874
0.1359,0.226583584015
0.1358,0.226562736599
0.1357,0.226544105084
0.1356,0.226530194228
0.1355,0.226512423811
0.1354,0.226491633312
0.1353,0.226466324276
0.1352,0.226448597821
0.1351,0.226430886634
0.135,0.226420744011
0.1349,0.226395504556
0.1348,0.22638537975
0.1347,0.226370746931
0.1346,0.226350067867
0.1345,0.226324901181
0.1344,0.226314810901
0.1343,0.226296431413
0.1342,0.226279607004
0.1341,0.226254511299
0.134,0.226236946532
0.1339,0.226226148123
0.1338,0.226212379113
0.1337,0.226194849784
0.1336,0.226166823683
0.1335,0.226159831329
0.1334,0.226139324367
0.1333,0.226121848888
0.1332,0.226107403651
0.1331,0.226079470363
0.133,0.226068793407
0.1329,0.226044622505
0.1328,0.226027218402
0.1327,0.22600982837
0.1326,0.225992450977
0.1325,0.225982528499
0.1324,0.225964490328
0.1323,0.22594039976
0.1322,0.225929829407
0.1321,0.2259131885
0.132,0.225888468427
0.1319,0.225878599438
0.1318,0.225853914397
0.1317,0.225836657
0.1316,0.225819413555
0.1315,0.22580218419
0.1314,0.225792358192
0.1313,0.225778149466
0.1312,0.22575057254
0.1311,0.225733395354
0.131,0.225723605524
0.1309,0.225699082774
0.1308,0.225681944236
0.1307,0.225664821012
0.1306,0.225647711155
0.1305,0.225630613855
0.1304,0.225620286358
0.1303,0.225603801202
0.1302,0.225579402974
0.1301,0.225569113666
0.13,0.225552083973
0.1299,0.22553862184
0.1298,0.225518627048
0.1297,0.225501633324
0.1296,0.225484651377
0.1295,0.225470666181
0.1294,0.22544342828
0.1293,0.225433787369
0.1292,0.225416859177
0.1291,0.225392657424
0.129,0.225383042827
0.1289,0.22536615411
0.1288,0.225349279295
0.1287,0.225335395635
0.1286,0.225308306122
0.1285,0.225298230649
0.1284,0.225281913294
0.1283,0.225257855459
0.1282,0.225241065933
0.1281,0.225234500405
0.128,0.225214760935
0.1279,0.225190774821
0.1278,0.225181265335
0.1277,0.225167504308
0.1276,0.225147821562
0.1275,0.225130662816
0.1274,0.225117397703
0.1273,0.225090552529
0.1272,0.22508065051
0.1271,0.225057251967
0.127,0.225047811947
0.1269,0.225031191005
0.1268,0.225014157546
0.1267,0.224997987304
0.1266,0.224974233671
0.1265,0.224957669588
0.1264,0.224941120243
0.1263,0.224931741019
0.1262,0.224915212001
0.1261,0.224891547838
0.126,0.224882196558
0.1259,0.224858566923
0.1258,0.224849232484
0.1257,0.224825639328
0.1256,0.224816321077
0.1255,0.224799520432
0.1254,0.224783101878
0.1253,0.224759943241
0.1252,0.224750660765
0.1251,0.224727175596
0.125,0.224717910399
0.1249,0.224694460368
0.1248,0.224684877799
0.1247,0.224668552793
0.1246,0.224652568895
0.1245,0.224629191154
0.1244,0.224612907471
0.1243,0.22460339006
0.1242,0.224587439386
0.1241,0.224571192763
0.124,0.224554954782
0.1239,0.224531684221
0.1238,0.224522234258
0.1237,0.224499288446
0.1236,0.224490147088
0.1235,0.224473976488
0.1234,0.224450795205
0.1233,0.224434657674
0.1232,0.22442528754
0.1231,0.224409433279
0.123,0.224393330832
0.1229,0.224377241496
0.1228,0.224360922582
0.1227,0.224345102639
0.1226,0.22432905436
0.1225,0.224306032979
0.1224,0.224296994572
0.1223,0.224280985499
0.1222,0.224264988391
0.1221,0.224248794294
0.122,0.224233036807
0.1219,0.224217080067
0.1218,0.224194184501
0.1217,0.224185209643
0.1216,0.224162347653
0.1215,0.224153387334
0.1214,0.224130563832
0.1213,0.224124533322
0.1212,0.224098832877
0.1211,0.224089907579
0.121,0.224073909268
0.1209,0.224058248008
0.1208,0.224035531278
0.1207,0.224026640569
0.1206,0.224010856814
0.1205,0.223997992728
0.1204,0.223979329597
0.1203,0.22396358777
0.1202,0.223940977232
0.1201,0.223925264257
0.12,0.223909564908
0.1199,0.223900743871
0.1198,0.223878206528
0.1197,0.223869402567
0.1196,0.223853751859
0.1195,0.223831268175
0.1194,0.223822490047
0.1193,0.223800042264
0.1192,0.22379128309
0.1191,0.223775698188
0.119,0.223760126324
0.1189,0.223744503266
0.1188,0.223722209861
0.1187,0.223716382903
0.1186,0.223697975124
0.1185,0.223682422709
0.1184,0.22366018375
0.1183,0.223644710275
0.1182,0.223636037639
0.1181,0.223613802991
0.118,0.223605121205
0.1179,0.223589700371
0.1178,0.223574309212
0.1177,0.223552146912
0.1176,0.223546405527
0.1175,0.223528153535
0.1174,0.223512794783
0.1173,0.223497450333
0.1172,0.223482116891
0.1171,0.223469675469
0.117,0.223454367844
0.1169,0.223436200404
0.1168,0.223414199122
0.1167,0.2233989381
0.1166,0.223383689974
0.1165,0.223368455463
0.1164,0.223359984993
0.1163,0.223344724915
0.1162,0.22332958202
0.1161,0.223307650083
0.116,0.223302032846
0.1159,0.223284006992
0.1158,0.223268934888
0.1157,0.22325380613
0.1156,0.223238690446
0.1155,0.223223588595
0.1154,0.223208499533
0.1153,0.223193424183
0.1152,0.223178362628
0.1151,0.223163312646
0.115,0.22314827747
0.1149,0.223133255692
0.1148,0.223118244758
0.1147,0.223103248876
0.1146,0.223088265817
0.1145,0.223073296515
0.1144,0.223058340567
0.1143,0.223043396967
0.1142,0.223028467486
0.1141,0.223013551019
0.114,0.2229986478
0.1139,0.222983757269
0.1138,0.222968880548
0.1137,0.222953847404
0.1136,0.222939167231
0.1135,0.222924330189
0.1134,0.222909506525
0.1133,0.222894508183
0.1132,0.222879898632
0.1131,0.222865115797
0.113,0.222850142138
0.1129,0.222835379932
0.1128,0.222820841768
0.1127,0.222805895883
0.1126,0.222791393195
0.1125,0.222776688708
0.1124,0.222761996966
0.1123,0.222747086227
0.1122,0.222732417097
0.1121,0.222717760456
0.112,0.222703117291
0.1119,0.222688739756
0.1118,0.222673871547
0.1117,0.222659528991
0.1116,0.222644679261
0.1115,0.222630371485
0.1114,0.222615538322
0.1113,0.222601267404
0.1112,0.222586451107
0.1111,0.222572215395
0.111,0.222557417113
0.1109,0.222543217091
0.1108,0.222528435783
0.1107,0.222507525466
0.1106,0.222499508345
0.1105,0.222485378163
0.1104,0.222470951593
0.1103,0.222456214547
0.1102,0.222442138233
0.1101,0.222427418865
0.11,0.222413040611
0.1099,0.222398676547
0.1098,0.22238432461
0.1097,0.222370337144
0.1096,0.222355660475
0.1095,0.222341349161
0.1094,0.222327414694
0.1093,0.222312764676
0.1092,0.222298491975
0.1091,0.222284233354
0.109,0.222270370541
0.1089,0.222255754839
0.1088,0.222241536984
0.1087,0.22222733033
0.1086,0.222213538052
0.1085,0.222192619392
0.1084,0.222184792077
0.1083,0.222171051465
0.1082,0.222156497921
0.1081,0.222142793893
0.108,0.222128258016
0.1079,0.222114157452
0.1078,0.222100070076
0.1077,0.222086437298
0.1076,0.222072382172
0.1075,0.222051596917
